StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,313,313,236,1,0.171134895,DESERT,1.1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,314,314,132,1,0.356074536,FRIGHT,0.7686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,315,315,137,1,0.04922332,NEPHEW,0.6127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,316,316,73,1,0.213554661,STATES,0.6771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,317,317,19,1,0.073746614,KILL,0.4953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,318,318,27,1,0.115207754,MINOR,0.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,319,319,49,1,0.205818425,CANDLE,0.4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,320,320,75,1,0.337872762,TENNIS,0.9622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,321,321,182,1,0.386108126,SNEEZE,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,322,322,254,1,0.013339401,SILVER,0.7115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,323,323,248,1,0.526050867,PROBLEM,0.5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,324,324,212,1,0.933068314,FIND,0.8146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,325,325,257,1,0.166037545,SPIT,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,326,326,163,1,0.484391305,PICKLE,0.7607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,327,327,161,1,0.627204247,WORK,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,328,328,329,1,0.617114391,STING,0.7452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,329,329,320,1,0.741824668,TOUCH,0.8619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,330,330,250,1,0.374148471,SING,1.0665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,331,331,191,1,0.181013519,GLASSES,1.7684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,332,332,164,1,0.499184699,NICKEL,0.6434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,333,333,325,1,0.071143329,ROSE,0.8016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,334,334,139,1,0.240033273,SONG,0.5676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,335,335,207,1,0.102261305,SLEEP,0.7024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,space,14.3959,KEEP,499,1664.3,KEEP,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SHAVE,500.1,1682.2,SHAVE,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,STARK,499.7,1748.9,STARK,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEER,500.9,1472.1,CHEER,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VOID,500,974.1,VOID,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MEET,500,1088,MEET,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CORNER,499.9,1364.4,CORNER,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CEASE,499.7,1665.2,CEASE,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,EFFIGY,499.7,2081.7,EFFIGY,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,LEND,499.6,1465.5,LEND,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,REACTOR,499.7,1948.4,REACTOR,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VODKA,499.8,1198.8,VODKA,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,WIND,499.8,2198.4,WIND,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPUNK,499.9,2198.3,SPUNK,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,RESUME,499.8,1415.5,RESUME,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MORAL,499.7,1015.4,MORAL,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPUN,499.8,1382,SPUN,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TRIVIA,499.9,1430.3,TRIVIA,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,OPTION,499.7,2048.4,OPTIONS,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TRAITOR,499.8,1549.1,TRAITOR,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CLAW,499.8,1148.5,CLAW,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TOTALLY,500,4130.8,TOTALY,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,LYNX,499.7,1266.9,LYNX,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPAN,499.7,848.9,SPAN,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,UNEASY,500.4,1531.9,UNEASY,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PIAZZA,495.1,1757.1,PIAZZA,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MIDLAND,499.6,2381,MIDLAND,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PULL,499.8,1348.7,PULL,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FLAK,500.7,1014.7,FLAK,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,DAMAGE,499.9,1915.2,DAMAGE,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,HOSTEL,499.7,1882.1,HOSTEL,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MUZZLE,499.6,1315.8,MUZZLE,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SUIT,500.4,1132.3,SUIT,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,ERUPT,499.4,3185,ERUPT,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEAT,499.4,1382,CHEAT,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FAUNA,499.6,1465.9,FAUNA,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FOREST,499.5,1764.1,FOREST,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PEEP,499.8,1505.7,PEEP,37,0,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FREAK,499,1543.3,FREAK,38,0,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SNAP,501,1442.5,SNAP,39,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,space,11.8155,slash,9.0284,z,5.3788,slash,8.6385,z,4.0697,2,7542.6,windows,7913.9,chrome,3698.4,,816,0,0,0,0,1,What is your age?
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,879,0,1,1,1,1,What is your gender?
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12761,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3712,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,evening,9444,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white caucasian,14873,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,3452,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,1541,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,portuguese,3348,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,3279,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7696,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,6528,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
