participant,session,date,expName,psychopyVersion,frameRate,RecalledWord,RT,Prime,PrimeCondition,PrimeDuration,OutputPosition,Block,StudyPosition,Studied,PrimeRecalledCondition,PrimeFor,Acc
RK,1,2021-02-24_14h13.43.497,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7988.495,INMATE,Related,115.23,33,4,NA,NA,NA,JAIL,0
RK,1,2021-02-24_14h13.43.498,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,8004.605,TALE,Related,117.515,34,4,NA,NA,NA,STORY,0
RK,1,2021-02-24_14h13.43.499,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,8002.985,GRAVE,Unrelated,117.64,35,4,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.500,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,8003.005,PARROT,Related,116.99,36,4,NA,NA,NA,BIRD,0
RK,1,2021-02-24_14h13.43.501,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,8004.825,ATOM,Related,118.91,37,4,NA,NA,NA,BOMB,0
RK,1,2021-02-24_14h13.43.502,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7988.995,CHAIR,Identical,116.915,38,4,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.503,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7987.745,TOWN,Unrelated,167.605,39,4,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.504,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7989.65,PEEL,Related,117.64,40,4,NA,NA,NA,ORANGE,0
RK,1,2021-02-24_14h13.43.505,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7989.775,MOVE,Unrelated,119.085,41,4,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.506,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7988.12,GUILT,Unrelated,117.01,42,4,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.907,L1.2ConstantTotalFinal,2020.1.3,60,NAVY,2467.96,firstword,firstword,NA,1,1,28,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.908,L1.2ConstantTotalFinal,2020.1.3,60,BUTTER,1982.4,DRESS,Unrelated,116.835,2,1,1,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.909,L1.2ConstantTotalFinal,2020.1.3,60,STATES,1433.46,FIND,Unrelated,115.91,3,1,2,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.910,L1.2ConstantTotalFinal,2020.1.3,60,BRANCH,1400.1,SERVER,Related,116.11,4,1,4,Studied,NA,WAITER,1
JB,1,2021-02-24_17h18.45.911,L1.2ConstantTotalFinal,2020.1.3,60,CLUE,3435.075,TOES,Identical,115.73,5,1,25,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.912,L1.2ConstantTotalFinal,2020.1.3,60,THREAD,1482.38,BELL,Unrelated,115.105,6,1,19,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.913,L1.2ConstantTotalFinal,2020.1.3,60,ARGUE,3849.395,GUIDE,Related,116.58,7,1,24,Studied,NA,TOUR,1
JB,1,2021-02-24_17h18.45.914,L1.2ConstantTotalFinal,2020.1.3,60,KI,8000.775,VERB,Identical,116.915,8,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.915,L1.2ConstantTotalFinal,2020.1.3,60,KIDNAP,1983.415,SOAP,Identical,116.74,9,1,18,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.916,L1.2ConstantTotalFinal,2020.1.3,60,FIRST,1016.925,MIDDLE,Identical,115.505,10,1,35,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.917,L1.2ConstantTotalFinal,2020.1.3,60,PURPLE,3849.755,LESS,Identical,116.265,11,1,33,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.918,L1.2ConstantTotalFinal,2020.1.3,60,HUNGRY,3383.36,DINNER,Related,115.885,12,1,NA,NA,NA,SUPPER,0
JB,1,2021-02-24_17h18.45.919,L1.2ConstantTotalFinal,2020.1.3,60,WAITER,1583.45,MEDIA,Related,115.73,13,1,32,Studied,NA,NEWS,1
JB,1,2021-02-24_17h18.45.920,L1.2ConstantTotalFinal,2020.1.3,60,THIRST,1699.095,READ,Identical,115.555,14,1,23,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.921,L1.2ConstantTotalFinal,2020.1.3,60,CHAIN,1967.25,LEND,Related,116.425,15,1,41,Studied,NA,BORROW,1
JB,1,2021-02-24_17h18.45.922,L1.2ConstantTotalFinal,2020.1.3,60,NOSE,4918.02,HUNGER,Identical,116.18,16,1,6,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.923,L1.2ConstantTotalFinal,2020.1.3,60,LESS,1148.81,TREE,Unrelated,116.59,17,1,22,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.924,L1.2ConstantTotalFinal,2020.1.3,60,SOAP,3499.655,TAME,Related,117.46,18,1,37,Studied,Identical,WILD,1
JB,1,2021-02-24_17h18.45.925,L1.2ConstantTotalFinal,2020.1.3,60,ARGUE,4034.94,PAIL,Related,116.09,19,1,24,Studied,NA,BUCKET,1
JB,1,2021-02-24_17h18.45.926,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.63,CANDLE,Identical,115.31,20,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.927,L1.2ConstantTotalFinal,2020.1.3,60,SUPPER,1023.545,STORE,Unrelated,116.015,21,1,30,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.928,L1.2ConstantTotalFinal,2020.1.3,60,TEST,2867.62,SQUARE,Identical,115.905,22,1,34,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.929,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.15,EXHALE,Related,115.48,23,1,NA,NA,NA,INHALE,0
JB,1,2021-02-24_17h18.45.930,L1.2ConstantTotalFinal,2020.1.3,60,SEEK,1217.075,TAKE,Unrelated,115.97,24,1,36,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.931,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.42,LOVE,Unrelated,115.485,25,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.932,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,6082.465,GLANCE,Related,116.7,26,1,NA,NA,NA,LOOK,0
JB,1,2021-02-24_17h18.45.933,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,4535.765,SICK,Unrelated,116.21,27,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.934,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.41,SLOW,Identical,116.375,28,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.935,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,7999.38,MOST,Identical,116.59,29,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.936,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.445,WARM,Unrelated,115.985,30,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.937,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,7999.67,HEAR,Unrelated,116.34,31,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.938,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.425,WINTER,Identical,115.765,32,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.939,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,849.34,TENNIS,Identical,116.39,33,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.940,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,1450.29,COBWEB,Related,116.605,34,1,NA,NA,NA,SPIDER,0
JB,1,2021-02-24_17h18.45.941,L1.2ConstantTotalFinal,2020.1.3,60,BALLET,1716.88,BALLET,Identical,116.825,35,1,31,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.942,L1.2ConstantTotalFinal,2020.1.3,60,BOAT,6784.71,NONE,Unrelated,115.52,36,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.943,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,7999.315,MOTHER,Identical,116.22,37,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.944,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,4968.045,STICKY,Unrelated,115.595,38,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.945,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,3766.755,HURT,Related,116.225,39,1,NA,NA,NA,PAIN,0
JB,1,2021-02-24_17h18.45.946,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.465,DESERT,Unrelated,116.075,40,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.947,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,1416.32,DEAD,Related,115.63,41,1,NA,NA,NA,ALIVE,0
JB,1,2021-02-24_17h18.45.948,L1.2ConstantTotalFinal,2020.1.3,60,TENNS,7216.93,YEAR,Unrelated,115.455,42,1,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.949,L1.2ConstantTotalFinal,2020.1.3,60,THERE,1283.56,firstword,firstword,NA,1,2,41,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.950,L1.2ConstantTotalFinal,2020.1.3,60,WHERE,1133.29,RAKE,Related,117.08,2,2,5,Studied,NA,LEAVES,1
JB,1,2021-02-24_17h18.45.951,L1.2ConstantTotalFinal,2020.1.3,60,WORST,1066.85,CLOCK,Identical,115.56,3,2,42,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.952,L1.2ConstantTotalFinal,2020.1.3,60,QUEEN,1100.245,WEED,Related,115.43,4,2,19,Studied,NA,GRASS,1
JB,1,2021-02-24_17h18.45.953,L1.2ConstantTotalFinal,2020.1.3,60,QUART,2278.09,PEPPER,Identical,117.31,5,2,4,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.954,L1.2ConstantTotalFinal,2020.1.3,60,LEMONS,2649.84,DIAL,Related,116.53,6,2,NA,NA,NA,PHONE,0
JB,1,2021-02-24_17h18.45.955,L1.2ConstantTotalFinal,2020.1.3,60,CORAL,1683.36,FENCE,Identical,116.635,7,2,23,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.956,L1.2ConstantTotalFinal,2020.1.3,60,PLANT,1049.34,FLEX,Related,117.105,8,2,26,Studied,NA,MUSCLE,1
JB,1,2021-02-24_17h18.45.957,L1.2ConstantTotalFinal,2020.1.3,60,TIGER,1049.235,CHILD,Unrelated,116.06,9,2,18,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.958,L1.2ConstantTotalFinal,2020.1.3,60,SHARK,1133.985,LOST,Related,115.725,10,2,13,Studied,NA,FOUND,1
JB,1,2021-02-24_17h18.45.959,L1.2ConstantTotalFinal,2020.1.3,60,ANIMALS,1599.355,DEATH,Unrelated,116.195,11,2,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.960,L1.2ConstantTotalFinal,2020.1.3,60,FINGER,1066.57,OFFICE,Identical,115.875,12,2,2,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.961,L1.2ConstantTotalFinal,2020.1.3,60,DOLLAR,1082.555,TALL,Related,115.65,13,2,11,Studied,NA,SHORT,1
JB,1,2021-02-24_17h18.45.962,L1.2ConstantTotalFinal,2020.1.3,60,CLOCK,1113.175,MANY,Unrelated,115.82,14,2,31,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.963,L1.2ConstantTotalFinal,2020.1.3,60,PHONE,1313.135,SAME,Unrelated,116.36,15,2,10,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.964,L1.2ConstantTotalFinal,2020.1.3,60,SHORT,983.98,PLUS,Related,116.185,16,2,22,Studied,NA,MINUS,1
JB,1,2021-02-24_17h18.45.965,L1.2ConstantTotalFinal,2020.1.3,60,GIRLS,1149.165,MINUTE,Identical,116.2,17,2,35,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.966,L1.2ConstantTotalFinal,2020.1.3,60,MEAN,1066.91,CLOSE,Identical,116.625,18,2,21,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.967,L1.2ConstantTotalFinal,2020.1.3,60,PEPPER,2027.585,SHALLOW,Unrelated,116.14,19,2,17,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.968,L1.2ConstantTotalFinal,2020.1.3,60,SPOON,1416.755,TUMOR,Related,116.64,20,2,25,Studied,NA,CANCER,1
JB,1,2021-02-24_17h18.45.969,L1.2ConstantTotalFinal,2020.1.3,60,OFFICE,1216.115,EARLY,Identical,116.68,21,2,16,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.970,L1.2ConstantTotalFinal,2020.1.3,60,WORST,2149.855,BEAST,Related,116.91,22,2,42,Studied,NA,ANIMAL,1
JB,1,2021-02-24_17h18.45.971,L1.2ConstantTotalFinal,2020.1.3,60,FENCE,1494.77,GUMS,Related,116.26,23,2,39,Studied,Identical,TEETH,1
JB,1,2021-02-24_17h18.45.972,L1.2ConstantTotalFinal,2020.1.3,60,EARLY,4284.915,ENTER,Identical,116.6,24,2,1,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.973,L1.2ConstantTotalFinal,2020.1.3,60,BEFORE,1416.415,PUSH,Related,115.92,25,2,6,Studied,NA,SHOVE,1
JB,1,2021-02-24_17h18.45.974,L1.2ConstantTotalFinal,2020.1.3,60,UNCLE,3601.405,MINE,Related,116.215,26,2,12,Studied,NA,YOURS,1
JB,1,2021-02-24_17h18.45.975,L1.2ConstantTotalFinal,2020.1.3,60,GGRAS,5167.53,LEMON,Identical,115.955,27,2,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.976,L1.2ConstantTotalFinal,2020.1.3,60,GRASS,2251.6,DRAW,Unrelated,116.13,28,2,33,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.977,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.12,BEHIND,Identical,117.44,29,2,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.978,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.22,POTATO,Unrelated,116.665,30,2,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.979,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,7233.015,HORSE,Identical,116.555,31,2,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.980,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,1682.31,HALF,Related,116.625,32,2,NA,NA,NA,WHOLE,0
JB,1,2021-02-24_17h18.45.981,L1.2ConstantTotalFinal,2020.1.3,60,WAIT,5784.065,THROW,Identical,116.92,33,2,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.982,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.84,GRANITE,Related,116.545,34,2,NA,NA,NA,ROCK,0
JB,1,2021-02-24_17h18.45.983,L1.2ConstantTotalFinal,2020.1.3,60,PHONE,1666.98,CARD,Unrelated,116.46,35,2,10,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.984,L1.2ConstantTotalFinal,2020.1.3,60,CLOCK,1617.15,SPIT,Unrelated,116.365,36,2,31,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.985,L1.2ConstantTotalFinal,2020.1.3,60,FINGER,4333.525,TOOL,Unrelated,116.45,37,2,2,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.986,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,7999.765,PURPOSE,Unrelated,116.385,38,2,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.987,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,7999.365,WRONG,Unrelated,116.74,39,2,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.988,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,7996.99,HATE,Unrelated,116.345,40,2,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.989,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,2317.3,BUSH,Unrelated,116.45,41,2,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.990,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,3167.525,TOCK,Unrelated,116.635,42,2,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.991,L1.2ConstantTotalFinal,2020.1.3,60,SCARED,2882.345,firstword,firstword,NA,1,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.992,L1.2ConstantTotalFinal,2020.1.3,60,CHAIR,1783.93,SHIRT,Unrelated,116.56,2,3,30,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.993,L1.2ConstantTotalFinal,2020.1.3,60,NEPHEW,5232.505,MILK,Unrelated,116.135,3,3,3,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.994,L1.2ConstantTotalFinal,2020.1.3,60,ORANGE,1632.82,STAIRS,Identical,115.255,4,3,15,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.995,L1.2ConstantTotalFinal,2020.1.3,60,YELLOW,1466.53,STOP,Identical,115.82,5,3,4,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.996,L1.2ConstantTotalFinal,2020.1.3,60,STORY,1815.8,PICKLE,Identical,116.74,6,3,1,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.997,L1.2ConstantTotalFinal,2020.1.3,60,STAIRS,1367.98,SAND,Related,116.55,7,3,42,Studied,Identical,BEACH,1
JB,1,2021-02-24_17h18.45.998,L1.2ConstantTotalFinal,2020.1.3,60,MONEY,1300.125,CHEESE,Identical,116.39,8,3,40,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.999,L1.2ConstantTotalFinal,2020.1.3,60,CHAIR,1562.72,FRIGHT,Identical,116.9,9,3,30,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1000,L1.2ConstantTotalFinal,2020.1.3,60,FISH,1013.29,SKIN,Unrelated,116.315,10,3,11,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1001,L1.2ConstantTotalFinal,2020.1.3,60,NICKEL,1733.31,LAWYER,Identical,116.335,11,3,2,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1002,L1.2ConstantTotalFinal,2020.1.3,60,TWELVE,1641.375,DOZEN,Related,115.22,12,3,20,Studied,NA,TWELVE,1
JB,1,2021-02-24_17h18.45.1003,L1.2ConstantTotalFinal,2020.1.3,60,GUITAR,1429.49,RIGHT,Identical,116.645,13,3,21,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1004,L1.2ConstantTotalFinal,2020.1.3,60,CRACKERS,2433.535,INTAKE,Related,115.41,14,3,NA,NA,NA,OUTTAKE,0
JB,1,2021-02-24_17h18.45.1005,L1.2ConstantTotalFinal,2020.1.3,60,CLAMS,1399.345,WIDTH,Related,116.155,15,3,NA,NA,NA,LENGTH,0
JB,1,2021-02-24_17h18.45.1006,L1.2ConstantTotalFinal,2020.1.3,60,PICKEL,3251.415,PARROT,Related,116.14,16,3,NA,NA,NA,BIRD,0
JB,1,2021-02-24_17h18.45.1007,L1.2ConstantTotalFinal,2020.1.3,60,GROSS,1200.595,GROSS,Identical,115.68,17,3,12,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.1008,L1.2ConstantTotalFinal,2020.1.3,60,GUITAR,3748.695,GUILT,Unrelated,116.655,18,3,21,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1009,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.06,CLAM,Identical,115.965,19,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1010,L1.2ConstantTotalFinal,2020.1.3,60,MONEY,1890.44,DREAM,Identical,116.59,20,3,40,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1011,L1.2ConstantTotalFinal,2020.1.3,60,DREAM,1165.575,SELLER,Identical,117.145,21,3,14,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.1012,L1.2ConstantTotalFinal,2020.1.3,60,SHEETS,7082.18,FAKE,Unrelated,116.76,22,3,22,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1013,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,7994.7,PROPER,Unrelated,115.93,23,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1014,L1.2ConstantTotalFinal,2020.1.3,60,MUSIC,5137.015,JAIL,Identical,115.155,24,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1015,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.055,GLORY,Identical,116.68,25,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1016,L1.2ConstantTotalFinal,2020.1.3,60,WORK,3066.16,CHORE,Related,116.065,26,3,8,Studied,NA,WORK,1
JB,1,2021-02-24_17h18.45.1017,L1.2ConstantTotalFinal,2020.1.3,60,SONG,3644.605,SONG,Identical,115.34,27,3,37,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.1018,L1.2ConstantTotalFinal,2020.1.3,60,JAIL,1583.575,STEAL,Unrelated,115.69,28,3,39,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.1019,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.41,ALTER,Related,116.22,29,3,NA,NA,NA,CHANGE,0
JB,1,2021-02-24_17h18.45.1020,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.815,SPOTS,Unrelated,117.08,30,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1021,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,7999.53,KNIT,Unrelated,116.09,31,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1022,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,5103.11,STREAM,Identical,116,32,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1023,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,2451.415,SCALE,Related,116.155,33,3,NA,NA,NA,WEIGHT,0
JB,1,2021-02-24_17h18.45.1024,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,4568.26,EAST,Related,115.86,34,3,NA,NA,NA,WEST,0
JB,1,2021-02-24_17h18.45.1025,L1.2ConstantTotalFinal,2020.1.3,60,CHAIR,6484.59,NUMBER,Identical,115.995,35,3,30,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1026,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.285,ATOM,Related,115.475,36,3,NA,NA,NA,BOMB,0
JB,1,2021-02-24_17h18.45.1027,L1.2ConstantTotalFinal,2020.1.3,60,SEK,7999.655,SMOOTH,Identical,115.945,37,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1028,L1.2ConstantTotalFinal,2020.1.3,60,SELL,1166.32,HORN,Identical,116.195,38,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1029,L1.2ConstantTotalFinal,2020.1.3,60,DAGGER,5118.235,DAGGER,Identical,117.195,39,3,19,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.1030,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,7999.905,CRACKER,Identical,116.415,40,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1031,L1.2ConstantTotalFinal,2020.1.3,60,WAIT,3499.41,BACON,Related,115.555,41,3,NA,NA,NA,EGGS,0
JB,1,2021-02-24_17h18.45.1032,L1.2ConstantTotalFinal,2020.1.3,60,XXXXX,949.18,STRESS,Unrelated,115.725,42,3,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1033,L1.2ConstantTotalFinal,2020.1.3,60,BELOW,1450.535,firstword,firstword,NA,1,4,42,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1034,L1.2ConstantTotalFinal,2020.1.3,60,SMILE,1233.17,NORTH,Related,115.335,2,4,24,Studied,NA,SOUTH,1
JB,1,2021-02-24_17h18.45.1035,L1.2ConstantTotalFinal,2020.1.3,60,KISS,1000.895,NOISE,Identical,116.99,3,4,12,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1036,L1.2ConstantTotalFinal,2020.1.3,60,THIEF,966.16,CABOOSE,Related,115.98,4,4,7,Studied,NA,TRAIN,1
JB,1,2021-02-24_17h18.45.1037,L1.2ConstantTotalFinal,2020.1.3,60,JUMP,1486.7,JUMP,Identical,116.645,5,4,31,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.1038,L1.2ConstantTotalFinal,2020.1.3,60,OP,4200.41,BALL,Unrelated,116.325,6,4,NA,NA,NA,NA,0
JB,1,2021-02-24_17h18.45.1039,L1.2ConstantTotalFinal,2020.1.3,60,LAND,916.385,LAND,Identical,116.725,7,4,4,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.1040,L1.2ConstantTotalFinal,2020.1.3,60,HOOP,786.235,ONCE,Unrelated,117.545,8,4,34,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1041,L1.2ConstantTotalFinal,2020.1.3,60,BLACK,1232.495,POUND,Identical,117.13,9,4,18,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1042,L1.2ConstantTotalFinal,2020.1.3,60,IVE,701.765,TOAD,Related,116.68,10,4,NA,NA,NA,FROG,0
JB,1,2021-02-24_17h18.45.1043,L1.2ConstantTotalFinal,2020.1.3,60,CAMP,1816.385,CAMERA,Related,116.455,11,4,1,Studied,NA,PICTURE,1
JB,1,2021-02-24_17h18.45.1044,L1.2ConstantTotalFinal,2020.1.3,60,FIVE,1232.7,WORLD,Identical,116.63,12,4,20,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1045,L1.2ConstantTotalFinal,2020.1.3,60,GEEK,2316.55,HINGE,Related,116.535,13,4,3,Studied,NA,DOOR,1
JB,1,2021-02-24_17h18.45.1046,L1.2ConstantTotalFinal,2020.1.3,60,TRASH,2416.01,GARBAGE,Related,115.09,14,4,16,Studied,NA,TRASH,1
JB,1,2021-02-24_17h18.45.1047,L1.2ConstantTotalFinal,2020.1.3,60,DEVIL,2000.23,SPICE,Unrelated,117.085,15,4,2,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1048,L1.2ConstantTotalFinal,2020.1.3,60,SMOKE,1732.215,STOMACH,Identical,117.035,16,4,10,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1049,L1.2ConstantTotalFinal,2020.1.3,60,TIGHT,1582.85,SWAMP,Identical,117.315,17,4,13,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1050,L1.2ConstantTotalFinal,2020.1.3,60,POUND,1671.62,MINOR,Identical,115.9,18,4,39,Studied,Identical,NA,1
JB,1,2021-02-24_17h18.45.1051,L1.2ConstantTotalFinal,2020.1.3,60,DUSL,3832.48,GRAIN,Related,117.23,19,4,NA,NA,NA,WHEAT,0
JB,1,2021-02-24_17h18.45.1052,L1.2ConstantTotalFinal,2020.1.3,60,DUSK,1084.435,DEAF,Identical,117.14,20,4,19,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1053,L1.2ConstantTotalFinal,2020.1.3,60,STARS,1703.125,COPY,Unrelated,116.22,21,4,28,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1054,L1.2ConstantTotalFinal,2020.1.3,60,SOUTH,1733.885,HOTEL,Identical,117.2,22,4,26,Studied,NA,NA,1
JB,1,2021-02-24_17h18.45.1055,L1.2ConstantTotalFinal,2020.1.3,60,WORLD,1582.295,GROOM,Related,117.59,23,4,33,Studied,Identical,BRIDE,1
