StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,space,30.85152,MORAL,486.98,8001.445,MORAL,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPAN,491.175,7988.835,SPAIN,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,UNEASY,491.3,7990.165,UNEASY,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEAT,495.14,8002.73,CHEAT,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,OPTION,491.65,8000.85,OPTION,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FAUNA,491.455,8002,FAUNA,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,LYNX,491.255,7996.365,LYNX,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SNAP,491.42,8004.96,SNAP,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VODKA,495.965,7994.54,VODKA,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CLAW,491.5600001,7997.84,CLAW,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FOREST,491.49,7996.615,FOREST,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,HOSTEL,491.49,8004.755,XXXXX,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FLAK,497.465,7994.69,FLAK,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SHAVE,491.445,7996.765,SHAVE,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PEEP,491.36,8002.655,PEEP,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CHEER,491.415,7993.86,CHEER,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CORNER,491.585,7998.675,CORNER,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TRAITOR,492.07,7988.53,TRAITOR,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PULL,491.145,8000.065,PULL,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,EFFIGY,494.7,7991.115,EFFIGY,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,REACTOR,491.48,7991.075,REACTOR,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,FREAK,492.935,7989.08,FREAK,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,RESUME,491.32,7990.815,RESUME,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TOTALLY,491.725,8004.13,TOTALLY,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,PIAZZA,491.2,7996.495,PIAZZA,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,DAMAGE,491.69,8002.74,DAMAGE,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,TRIVIA,491.63,8001.375,TRIVIA,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPUNK,491.42,7992.24,SPUNK,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SUIT,491.665,8028.68,SUIT,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,VOID,491.24,8003.71,WORDS,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,WIND,491.275,7996.76,WIND,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,LEND,491.48,7990.05,LEND,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,SPUN,490.99,7988.48,SPUN,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MEET,491.475,8005.365,MEET,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,CEASE,491.485,7991.19,CEASE,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MIDLAND,491.205,8002.095,MIDLAND,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,STARK,491.695,8006.675,STARK,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,KEEP,491.34,8001.985,KEEP,37,0,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,ERUPT,491.595,8003.62,ERUPT,38,0,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,MUZZLE,491.325,7998.62,MUZZLE,39,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,space,27.340815,slash,8.18201,z,7.04123,z,7.909035,z,6.726355,none,7604.13,windows,6830.155,chrome,4573.29,,865,0,0,0,0,1,What is your age?
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21female,11948,0,1,1,1,1,What is your gender?
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16569,0,2,2,2,1,How many years of formal education have you had (consider graduating high school to be 12 years)?
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,4472,0,3,3,3,1,What is your dominant hand? (Left/Right/Ambidextrous)
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19990,0,4,4,4,1,Please indicate what time of the day you feel most alert (Morning/Afternoon/Evening/No differences)
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white caucasiam,13849,0,5,5,5,1,"Please indicate which racial categories apply to you, separated by commas (American Indian/Alaskan Native, Asian, Native Hawaiian or Other Pacific Islander, Black/African American, White/Caucasian, More than one race, Prefer Not to Respond)"
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,11385,0,6,6,6,1,Are you Hispanic or Latino? (Yes/No/Prefer Not to Respond)
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,4277,0,7,7,7,1,Is English your First Language? (Yes/No)
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,portuguese,7007,0,8,8,8,1,"If you answered ""No"", what is your first language? (Please say English if you answered Yes)"
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,3146,0,9,9,9,1,Did you learn English before the age of 5?
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6487,0,10,10,10,1,"If you answered ""No"", at what age did you learn English? (Enter 0 if you answered ""Yes"")"
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,7170,0,11,11,11,1,"Is there anything we should know about, which might have affected your performance during the test session? (e.g., lack of sleep, feeling ill etc.)"
